STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
10JC003,GREAT BEAR RIVER AT OUTLET OF GREAT BEAR LAKE,NT,9,A,,65.12841797,-123.5509186,146400,TRUE,TRUE,647,10,-1,-1,0,0,1961,2016,56,FALSE
10JD001,HALDANE RIVER NEAR THE MOUTH,NT,9,D,,66.85832977,-121.2652817,3940,FALSE,FALSE,647,10,-1,0,0,0,1975,1992,17,FALSE
10JD002,WHITEFISH RIVER NEAR THE MOUTH,NT,9,A,,65.73222351,-124.6100006,4740,FALSE,TRUE,647,10,-1,0,0,0,1977,1992,16,FALSE
10JE001,SLOAN RIVER NEAR THE MOUTH,NT,9,D,,66.52194214,-117.2738876,2040,FALSE,FALSE,647,10,-1,0,0,0,1976,1991,16,FALSE
10JE002,GREAT BEAR LAKE AT HORNBY BAY,NT,9,A,,66.59971619,-117.6191711,341.2600098,FALSE,TRUE,647,10,0,-1,0,0,1984,2016,33,FALSE
10KA001,MACKENZIE RIVER AT NORMAN WELLS,NT,9,A,D,65.27197266,-126.8499985,1594500,FALSE,TRUE,647,10,-1,-1,-1,-1,1943,2016,71,TRUE
10KA002,MACKENZIE RIVER NEAR FORT NORMAN,NT,9,D,,64.90000153,-125.6500015,,FALSE,FALSE,,10,0,-1,0,0,1962,1964,3,FALSE
10KA003,BOSWORTH CREEK AT NORMAN WELLS,NT,9,D,,65.29055786,-126.8744431,122,FALSE,FALSE,,10,-1,0,0,0,1973,1979,7,FALSE
10KA004,MACKENZIE RIVER AT KILOMETRE 853,NT,9,D,,64.98555756,-126.1794434,,FALSE,FALSE,,35,0,-1,0,0,1973,1973,1,TRUE
10KA005,SEEPAGE CREEK AT NORMAN WELLS,NT,9,D,,65.26389313,-126.7222214,30.79999924,FALSE,FALSE,,10,-1,0,0,0,1974,1978,5,FALSE
10KA006,JUNGLE RIDGE CREEK NEAR THE MOUTH,NT,9,A,,65.05756378,-126.121582,60,FALSE,TRUE,647,10,-1,-1,0,0,1980,2016,20,FALSE
10KA007,BOSWORTH CREEK NEAR NORMAN WELLS,NT,9,A,,65.32386017,-126.8774719,125,FALSE,TRUE,647,10,-1,-1,0,0,1980,2016,24,FALSE
10KA008,OSCAR CREEK NEAR NORMAN WELLS,NT,9,A,,65.44557953,-127.3686371,638,FALSE,TRUE,647,,-1,-1,0,0,2009,2016,8,FALSE
10KA009,CANYON CREEK AT PIPELINE CROSSING,NT,9,A,,65.23191833,-126.5181732,,FALSE,TRUE,647,,-1,-1,0,0,2007,2016,8,FALSE
10KB001,CARCAJOU RIVER BELOW IMPERIAL RIVER,NT,9,A,D,65.29532623,-127.6833572,7400,FALSE,TRUE,647,10,-1,-1,0,0,1976,2016,41,FALSE
10KB901,CARCAJOU RIVER NEAR THE MOUTH,NT,9,,D,65.6333313,-128.8000031,,FALSE,FALSE,,,0,0,0,0,1993,1996,3,FALSE
10KC001,MOUNTAIN RIVER BELOW CAMBRIAN CREEK,NT,9,A,D,65.22943878,-128.563324,11060,FALSE,TRUE,647,10,-1,-1,0,0,1978,2016,18,FALSE
10KC901,MOUNTAIN RIVER NEAR THE MOUTH,NT,9,,A,65.68332672,-128.9166718,,FALSE,FALSE,,,0,0,0,0,1993,1994,2,FALSE
10KD001,MACKENZIE RIVER AT SANS SAULT RAPIDS,NT,9,A,,65.76555634,-128.7486115,1622000,TRUE,TRUE,647,10,0,-1,0,0,1962,2016,52,TRUE
10KD002,MACKENZIE RIVER AT THE RAMPARTS,NT,9,D,,66.18332672,-129.0416718,,FALSE,FALSE,,10,0,-1,0,0,1972,1973,2,TRUE
10KD003,MACKENZIE RIVER AT KILOMETRE 1070,NT,9,D,,66.08332825,-129.0747223,,FALSE,FALSE,,10,0,-1,0,0,1973,1973,1,TRUE
10KD004,RAMPARTS RIVER NEAR FORT GOOD HOPE,NT,9,D,D,66.11222076,-129.2752838,7300,FALSE,FALSE,647,10,-1,0,0,0,1985,1996,12,FALSE
10KD005,MACKENZIE RIVER ABOVE THE RAMPARTS,NT,9,D,,66.14971924,-128.7186127,,FALSE,FALSE,647,10,0,-1,0,0,1988,1993,6,FALSE
10KD006,MACKENZIE RIVER IN THE RAMPARTS,NT,9,D,,66.19306183,-128.9011078,,FALSE,FALSE,647,10,0,-1,0,0,1988,1993,6,FALSE
10KD007,MACKENZIE RIVER ABOVE SANS SAULT RAPIDS,NT,9,D,,65.6727829,-128.7705536,,FALSE,FALSE,647,10,0,-1,0,0,1995,1996,2,TRUE
10KD008,MACKENZIE RIVER AT DUMIT ISLAND,NT,9,D,,65.72110748,-128.7827759,,FALSE,FALSE,647,10,0,-1,0,0,1995,1996,2,TRUE
10KD009,CHICK CREEK ABOVE CHICK LAKE,NT,9,A,,65.8548584,-128.13414,,FALSE,TRUE,647,,-1,-1,0,0,2006,2016,11,FALSE
10LA001,MACKENZIE RIVER NEAR ARCTIC RED RIVER,NT,9,D,,67.44999695,-133.75,,FALSE,FALSE,,10,0,-1,0,0,1962,1964,3,FALSE
10LA002,ARCTIC RED RIVER NEAR THE MOUTH,NT,9,A,D,66.78743744,-133.0896454,18750,TRUE,TRUE,647,10,-1,-1,-1,-1,1968,2017,50,FALSE
10LA004,WELDON CREEK NEAR THE MOUTH,NT,9,D,,66.41194153,-132.6941681,852,FALSE,FALSE,647,10,-1,0,0,0,1978,1990,13,FALSE
10LB001,MACKENZIE RIVER NEAR LITTLE CHICAGO,NT,9,D,,67.23332977,-130.2666626,,FALSE,FALSE,,10,0,-1,0,0,1962,1964,3,FALSE
10LB002,MACKENZIE RIVER AT KILOMETRE 1361,NT,9,D,,67.30000305,-132.3666687,,FALSE,FALSE,280,10,0,-1,0,0,1973,1973,1,TRUE
10LB003,MACKENZIE RIVER AT KILOMETRE 1291,NT,9,D,,67.44999695,-130.8999939,,FALSE,FALSE,280,10,0,-1,0,0,1973,1973,1,TRUE
10LB004,LOON RIVER NEAR THE ARCTIC CIRCLE,NT,9,A,,66.51419067,-128.8017426,2745,FALSE,TRUE,647,10,-1,-1,0,0,2009,2016,8,FALSE
10LB005,TRAVAILLANT RIVER ABOVE TRAVAILLANT LAKE,NT,9,A,,67.78357697,-131.9306946,,FALSE,TRUE,647,10,-1,-1,0,0,2004,2016,13,FALSE
10LB006,THUNDER RIVER NEAR THE MOUTH,NT,9,A,,67.49852753,-130.9024658,,FALSE,TRUE,647,,-1,-1,0,0,2006,2017,11,FALSE
10LB007,TIEDA RIVER NEAR THE MOUTH,NT,9,A,,66.69306183,-129.2833252,,FALSE,TRUE,647,10,-1,-1,0,0,2006,2016,10,FALSE
10LC001,MACKENZIE RIVER (EAST CHANNEL) NEAR REINDEER DEPOT,NT,9,D,,68.65000153,-134.1000061,,FALSE,FALSE,,10,0,-1,0,0,1962,1964,3,FALSE
10LC002,MACKENZIE RIVER (EAST CHANNEL) AT INUVIK,NT,9,A,A,68.37419128,-133.7648315,,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2017,46,TRUE
10LC003,RENGLENG RIVER BELOW HIGHWAY NO. 8 (DEMPSTER HIGHWAY),NT,9,A,A,67.75356293,-133.8626404,1300,FALSE,TRUE,647,10,-1,-1,-1,-1,1973,2017,44,FALSE
10LC004,CAMPBELL CREEK NEAR INUVIK,NT,9,D,D,68.26777649,-133.2630615,,FALSE,FALSE,,10,-1,0,-1,-1,1973,1974,2,FALSE
10LC005,MACKENZIE RIVER AT KILOMETRE 1503,NT,9,D,,67.8833313,-134.3333282,,FALSE,FALSE,280,10,0,-1,0,0,1973,1973,1,TRUE
10LC006,MACKENZIE RIVER (KALINEK CHANNEL) ABOVE ONIAK CHANNEL,NT,9,D,D,68.3972168,-133.9833374,,FALSE,FALSE,,10,-1,-1,-1,-1,1974,1993,4,TRUE
10LC007,CARIBOU CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY),NT,9,A,,68.08728027,-133.4923248,590,TRUE,TRUE,647,10,-1,-1,0,0,1975,2017,43,FALSE
10LC008,MACKENZIE RIVER (MIDDLE CHANNEL) ABOVE NAPOIAK CHANNEL,NT,9,D,D,68.43332672,-134.1138916,,FALSE,FALSE,,10,-1,0,-1,-1,1974,1976,3,TRUE
10LC009,CABIN CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY),NT,9,D,,68.26139069,-133.2613831,150,FALSE,FALSE,647,10,-1,0,0,0,1984,1996,13,FALSE
10LC010,BOOT CREEK NEAR INUVIK,NT,9,D,,68.36110687,-133.6438904,28.20000076,FALSE,FALSE,647,10,-1,0,0,0,1981,1990,10,FALSE
10LC011,MACKENZIE RIVER BELOW POINT SEPARATION,NT,9,D,,67.66110992,-134.1361084,1701100,FALSE,FALSE,,10,0,-1,0,0,1982,1985,4,TRUE
10LC012,MACKENZIE RIVER (MIDDLE CHANNEL) AT TUNUNUK POINT,NT,9,A,D,69.00961304,-134.6898346,,FALSE,TRUE,647,10,0,-1,0,0,1982,2017,36,TRUE
10LC013,MACKENZIE RIVER (EAST CHANNEL) ABOVE KITTIGAZUIT BAY,NT,9,A,,69.28785706,-133.9028931,,FALSE,FALSE,647,10,0,-1,0,0,1982,2017,36,TRUE
10LC014,MACKENZIE RIVER AT ARCTIC RED RIVER,NT,9,A,D,67.45600128,-133.7532806,1679100,FALSE,TRUE,647,11,-1,-1,-1,-1,1972,2016,45,TRUE
10LC015,MACKENZIE RIVER AT CONFLUENCE EAST CHANNEL,NT,9,A,,67.79393768,-134.1325226,,FALSE,TRUE,647,10,0,-1,0,0,1990,2017,28,TRUE
10LC016,MACKENZIE RIVER (EAST CHANNEL) AT TUNUNUK POINT,NT,9,D,D,69.16667175,-134.6333313,,FALSE,FALSE,647,10,0,0,0,0,1992,1996,4,TRUE
10LC017,HAVIKPAK CREEK NEAR INUVIK,NT,9,A,,68.31278229,-133.5262146,15.21000004,FALSE,FALSE,647,10,-1,-1,0,0,1995,2017,23,FALSE
10LC018,MACKENZIE RIVER (MIDDLE CHANNEL) ABOVE KUMAK CHANNEL,NT,9,D,D,69.23306274,-135.1908264,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10LC019,MACKENZIE RIVER (KUMAK CHANNEL) BELOW MIDDLE CHANNEL,NT,9,A,D,68.31925201,-135.2432861,,FALSE,TRUE,647,10,0,-1,0,0,1993,2017,21,TRUE
10LC020,BIG LAKE AT TAGLU ISLAND,NT,9,A,D,69.38938141,-134.9690247,,FALSE,TRUE,647,10,0,-1,0,0,2006,2017,12,FALSE
10LC021,MACKENZIE RIVER AT KULUARPAK CHANNEL,NT,9,A,D,69.42312622,-135.0155334,,FALSE,TRUE,647,10,0,-1,0,0,2006,2017,12,FALSE
10LD001,MACKENZIE RIVER AT FORT GOOD HOPE,NT,9,A,,66.25147247,-128.645752,1636000,FALSE,TRUE,647,10,0,-1,0,0,1963,2016,54,TRUE
10LD002,JACKFISH CREEK NEAR FORT GOOD HOPE,NT,9,D,,66.25639343,-128.6397247,62.90000153,FALSE,FALSE,,10,-1,0,0,0,1980,1986,7,FALSE
10LD004,HARE INDIAN RIVER NEAR FORT GOOD HOPE,NT,9,A,,66.40083313,-128.2597198,15937,FALSE,TRUE,647,,-1,-1,0,0,2006,2016,9,FALSE
10MA001,PEEL RIVER ABOVE CANYON CREEK,YT,2,A,,65.89250183,-136.0380554,25500,FALSE,TRUE,647,10,-1,-1,0,0,1962,2017,48,FALSE
10MA002,OGILVIE RIVER AT KILOMETRE 197.9 DEMPSTER HIGHWAY,YT,2,A,D,65.36250305,-138.297226,5410,FALSE,TRUE,647,10,-1,-1,-1,-1,1974,2017,25,FALSE
10MA003,BLACKSTONE RIVER NEAR CHAPMAN LAKE AIRSTRIP,YT,2,A,,64.90139008,-138.2758331,1180,FALSE,TRUE,647,10,-1,-1,0,0,1984,2017,25,FALSE
10MB001,SNAKE RIVER ABOVE IRON CREEK,YT,2,D,,65.24582672,-133.4027863,2770,FALSE,FALSE,,10,-1,0,0,0,1963,1967,5,FALSE
10MB003,SNAKE RIVER NEAR THE MOUTH,YT,2,D,,65.96943665,-134.0277863,8910,FALSE,FALSE,647,10,-1,0,0,0,1975,1995,20,FALSE
10MB004,BONNET PLUME RIVER ABOVE GILLESPIE CREEK,YT,2,A,,64.74832916,-133.6805573,3760,FALSE,FALSE,647,10,-1,-1,0,0,1981,2017,16,FALSE
10MC001,MACKENZIE RIVER (PEEL CHANNEL) AT AKLAVIK.,NT,9,D,,68.21943665,-135,,FALSE,FALSE,,10,0,-1,0,0,1967,1968,2,FALSE
10MC002,PEEL RIVER ABOVE FORT MCPHERSON,NT,9,A,D,67.25888824,-134.8888092,70600,TRUE,TRUE,647,10,-1,-1,-1,-1,1969,2016,47,FALSE
10MC003,MACKENZIE RIVER (PEEL CHANNEL) ABOVE AKLAVIK,NT,9,A,D,68.20366669,-135.1148071,,FALSE,TRUE,647,10,-1,-1,-1,-1,1974,2016,31,TRUE
10MC004,MACKENZIE RIVER (WEST CHANNEL) BELOW AKLAVIK CHANNEL,NT,9,D,D,68.2583313,-135.0500031,,FALSE,FALSE,,10,-1,0,-1,-1,1974,1993,3,TRUE
10MC005,MACKENZIE RIVER (AKLAVIK CHANNEL) ABOVE SCHOONER CHANNEL,NT,9,D,D,68.2527771,-134.8000031,,FALSE,FALSE,,10,-1,-1,-1,-1,1974,1993,4,TRUE
10MC007,RAT RIVER NEAR FORT MCPHERSON,NT,9,A,,67.67694092,-135.7180634,1260,FALSE,TRUE,647,10,-1,-1,0,0,1981,2017,11,FALSE
10MC008,MACKENZIE RIVER (MIDDLE CHANNEL) BELOW RAYMOND CHANNEL,NT,9,A,D,68.29241943,-134.4297485,,FALSE,TRUE,647,10,-1,-1,0,0,1982,2017,32,TRUE
10MC009,MACKENZIE RIVER (MARCUS CHANNEL) BELOW MIDDLE CHANNEL,NT,9,D,,68.79860687,-134.6958313,,FALSE,FALSE,,10,0,-1,0,0,1982,1986,5,TRUE
10MC010,MACKENZIE RIVER (OUTFLOW MIDDLE CHANNEL) BELOW LANGLEY ISLAND,NT,9,A,A,69.08325195,-135.1362762,,FALSE,TRUE,647,35,0,-1,0,0,1982,2017,26,TRUE
10MC011,MACKENZIE RIVER (REINDEER CHANNEL) AT ELLICE ISLAND,NT,9,A,,69.01818848,-135.5123291,,FALSE,TRUE,647,10,0,-1,0,0,1982,2017,36,TRUE
10MC012,MACKENZIE RIVER (REINDEER CHANNEL) BELOW LOUIE CHANNEL,NT,9,D,D,68.87471771,-134.9833374,,FALSE,FALSE,,,0,0,0,0,1987,1996,4,TRUE
10MC013,MACKENZIE RIVER (MIDDLE CHANNEL) NEAR LANGLEY ISLAND,NT,9,D,D,69.05000305,-135.0333252,,FALSE,FALSE,,10,0,0,0,0,1992,1996,4,FALSE
10MC014,MACKENZIE RIVER (RAYMOND CHANNEL)BELOW MIDDLE CHANNEL,NT,9,D,D,68.29833221,-134.4291687,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC015,MACKENZIE RIVER (REINDEER CHANNEL) BELOW LOUIS CHANNEL,NT,9,D,D,68.8833313,-135.0166626,,FALSE,FALSE,647,10,0,0,0,0,1993,1993,1,TRUE
10MC016,MACKENZIE RIVER (JAMISON CHANNEL) BELOW AKLAVIK CHANNEL,NT,9,D,D,68.25305939,-135.0238953,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC017,MACKENZIE RIVER (TAYLOR CHANNEL) BELOW AKLAVIK CHANNEL,NT,9,D,D,68.27639008,-134.8330536,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC018,MACKENZIE RIVER (NAPOIAK CHANNEL) ABOVE SCHOONER CHANNEL,NT,9,D,D,68.44139099,-134.4466705,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC019,MACKENZIE RIVER (PEDERSON CHANNEL) BELOW THRASHER CHANNEL,NT,9,D,D,68.86528015,-134.5305634,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC020,MACKENZIE RIVER (CROOKED CHANNEL) BELOW TUMMA CHANNEL,NT,9,D,D,68.55610657,-134.4125061,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC021,MACKENZIE RIVER (AMAGOKVIK CHANNEL) BELOW TUMMA CHANNEL,NT,9,D,D,68.60111237,-134.3894348,,FALSE,FALSE,,,0,0,0,0,1993,1993,1,FALSE
10MC022,PEEL RIVER AT FROG CREEK,NT,9,A,,67.63542175,-134.6522522,70700,FALSE,TRUE,647,10,0,-1,0,0,1997,2017,21,FALSE
10MC023,MACKENZIE RIVER (NAPOIAK CHANNEL) ABOVE SHALLOW BAY,NT,9,A,D,68.6357193,-134.984436,,FALSE,TRUE,647,10,0,-1,0,0,1997,2017,20,TRUE
10MD001,FIRTH RIVER NEAR THE MOUTH,YT,9,A,D,69.32660675,-139.5674438,5700,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2018,45,FALSE
10MD002,BABBAGE RIVER BELOW CARIBOU CREEK,YT,9,A,,68.83917236,-138.668335,1500,FALSE,TRUE,647,10,-1,0,0,0,1976,1994,19,FALSE
10NA001,CARNWATH RIVER BELOW ANDREW RIVER,NT,9,D,,68.39360809,-128.9497223,21600,FALSE,FALSE,647,10,-1,0,0,0,1982,1994,13,FALSE
10NC001,ANDERSON RIVER BELOW CARNWATH RIVER,NT,9,A,,68.63066864,-128.4214325,57800,TRUE,TRUE,647,10,-1,-1,0,0,1969,2017,49,FALSE
10ND001,HANS CREEK NEAR INUVIK,NT,9,D,,68.87055969,-133.5783234,337,FALSE,FALSE,647,10,-1,0,0,0,1977,1987,10,FALSE
10ND002,TRAIL VALLEY CREEK NEAR INUVIK,NT,9,A,,68.7361908,-133.493103,68.30000305,TRUE,TRUE,647,10,-1,-1,0,0,1977,2016,39,FALSE
10ND003,ZED CREEK NEAR INUVIK,NT,9,D,,68.95278168,-133.3833313,401,FALSE,FALSE,,10,-1,0,0,0,1978,1982,5,FALSE
10ND004,HANS CREEK ABOVE ESKIMO LAKES,NT,9,A,,68.86743927,-133.5919952,329,FALSE,TRUE,647,10,-1,-1,0,0,1988,2016,28,FALSE
10ND005,FRESHWATER CREEK NEAR TUKTOYAKTUK,NT,9,D,,69.43556213,-132.901947,,FALSE,FALSE,647,10,-1,0,0,0,1990,1995,6,FALSE
10ND006,HUSKY LAKES (ESKIMO LAKES) AT ZED BAY,NT,9,D,,68.99066925,-133.2464142,,FALSE,FALSE,647,10,0,-1,0,0,2006,2006,1,FALSE
10OB001,HORNADAY RIVER NEAR THE PARK BOUNDARY,NT,9,A,,69.17603302,-123.2524414,,FALSE,TRUE,647,10,-1,-1,0,0,1999,2018,19,FALSE
10OC001,INMAN RIVER NEAR THE MOUTH,NU,9,D,,69.11193848,-118.4786072,3050,FALSE,FALSE,647,10,-1,0,0,0,1975,1988,11,FALSE
10PA001,COPPERMINE RIVER BELOW DESTEFFANY LAKE,NT,9,A,,64.61575317,-111.9546432,6116,FALSE,TRUE,647,10,-1,-1,0,0,1994,2016,23,FALSE
10PA002,YAMBA RIVER BELOW DARING LAKE,NT,9,A,,64.80667114,-111.6780624,2012,FALSE,TRUE,647,10,-1,-1,0,0,2000,2016,17,FALSE
10PB001,COPPERMINE RIVER AT OUTLET OF POINT LAKE,NT,9,A,,65.41583252,-114.007782,19200,TRUE,TRUE,647,10,-1,-1,0,0,1965,2016,52,FALSE
10PB002,IZOK LAKE INFLOW,NU,9,D,,65.6397171,-112.8625031,338,FALSE,FALSE,647,10,-1,-1,0,0,1993,2013,5,FALSE
10PB003,POINT LAKE NEAR THE OUTLET,NT,9,A,,65.40444183,-113.9949188,19300,FALSE,TRUE,647,10,0,-1,0,0,1999,2017,19,FALSE
10PC001,KENDALL RIVER NEAR OUTLET OF DISMAL LAKES,NU,9,D,,67.21333313,-116.5758286,2790,FALSE,FALSE,647,10,-1,-1,0,0,1969,2008,29,FALSE
10PC002,ATITOK CREEK NEAR DISMAL LAKES,NU,9,D,,67.21443939,-116.6088867,217,FALSE,FALSE,647,10,-1,0,0,0,1979,1990,10,FALSE
10PC003,COPPERMINE RIVER ABOVE BLOODY FALLS,NU,9,D,,67.74028015,-115.3786087,50700,FALSE,FALSE,,10,-1,0,0,0,1983,1986,4,FALSE
10PC004,COPPERMINE RIVER ABOVE COPPER CREEK,NU,9,A,A,67.22833252,-115.8888931,46200,FALSE,TRUE,647,10,-1,-1,0,0,1987,2016,30,FALSE
10PC005,FAIRY LAKE RIVER NEAR OUTLET OF NAPAKTULIK LAKE,NU,9,A,,66.2536087,-113.9913864,6442,FALSE,TRUE,647,10,-1,-1,0,0,1993,2016,24,FALSE
10QA001,TREE RIVER NEAR THE MOUTH,NU,9,A,,67.63500214,-111.9022217,5810,FALSE,TRUE,647,10,-1,-1,0,0,1968,2016,49,FALSE
10QB001,HOOD RIVER NEAR THE MOUTH,NU,9,D,,67.34999847,-108.9349976,,FALSE,FALSE,647,10,-1,-1,0,0,1994,2002,9,FALSE
10QC001,BURNSIDE RIVER NEAR THE MOUTH,NU,9,A,,66.72624969,-108.8131714,16800,FALSE,TRUE,647,10,-1,-1,0,0,1976,2016,41,FALSE
10QC002,GORDON RIVER NEAR THE MOUTH,NU,9,D,,66.80999756,-107.1011124,1530,FALSE,FALSE,647,10,-1,0,0,0,1977,1994,18,FALSE
10QC003,CONTWOYTO LAKE AT LUPIN MINE,NU,9,A,,65.77719116,-111.2170563,,FALSE,TRUE,647,33,0,-1,0,0,1991,2016,26,FALSE
10QC004,BURNSIDE RIVER AT OUTLET OF CONTWOYTO LAKE,NU,9,D,,66.01249695,-111.292778,6056,FALSE,FALSE,647,33,-1,-1,0,0,1993,2011,19,FALSE
10QD001,ELLICE RIVER NEAR THE MOUTH,NU,9,A,,67.70832825,-104.1391678,16900,TRUE,TRUE,647,10,-1,-1,0,0,1971,2016,46,FALSE
10RA001,BACK RIVER BELOW BEECHY LAKE,NU,9,A,,65.18721771,-106.0858307,19600,FALSE,TRUE,647,10,-1,-1,0,0,1978,2017,40,FALSE
10RA002,BAILLIE RIVER NEAR THE MOUTH,NU,9,A,,65.01055908,-104.4905624,14500,FALSE,TRUE,647,10,-1,-1,0,0,1978,2016,39,FALSE
10RC001,BACK RIVER ABOVE HERMANN RIVER,NU,9,A,D,66.08614349,-96.51081085,93900,TRUE,TRUE,647,10,-1,-1,0,0,1965,2016,50,FALSE
10RC002,MEADOWBANK RIVER ABOVE NANAU LAKE,NU,9,A,,65.46582794,-95.88127899,,FALSE,TRUE,647,10,-1,-1,0,0,2003,2015,13,FALSE
10SA001,UNNAMED RIVER AT OUTLET OF LAKE JEKYL,NU,9,D,D,69.78333282,-93.5,502,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10SA002,LORD LINDSAY RIVER ABOVE SANAGAK LAKE,NU,9,D,D,70.21666718,-93.94999695,1440,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10SA003,LORD LINDSAY RIVER ABOVE WESTERN TRIBUTARY,NU,9,D,D,70.48332977,-94.46666718,717,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10SA004,UNNAMED EASTERN TRIBUTARY OF WROTTESLEY RIVER,NU,9,D,D,70.94999695,-94.78333282,603,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10SB001,HAYES RIVER ABOVE CHANTREY INLET,NU,9,D,D,67.52500153,-94.05832672,18100,FALSE,FALSE,647,10,-1,0,0,0,1971,1992,22,FALSE
10TA001,BIG RIVER ABOVE EGG RIVER,NT,9,A,,72.49281311,-123.4753265,3640,FALSE,TRUE,647,10,-1,-1,0,0,1975,2017,23,FALSE
10TF001,FRESHWATER CREEK NEAR CAMBRIDGE BAY,NU,9,A,,69.13111115,-104.9905624,1490,TRUE,TRUE,647,10,-1,-1,0,0,1970,2016,47,FALSE
10TM001,ASTON RIVER ABOVE ASTON BAY,NU,9,D,D,73.5,-94.1333313,961,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10TM002,CUNNINGHAM RIVER ABOVE CUNNINGHAM INLET,NU,9,D,D,73.84999847,-93.46666718,1810,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10TN001,LANG RIVER ABOVE PRINCE REGENT INLET,NU,9,D,D,72.28333282,-94.19999695,134,FALSE,FALSE,,,0,0,-1,0,1975,1975,1,FALSE
10TN002,UNION RIVER AT OUTLET OF STANWELL-FLETCHER LAKE,NU,9,D,,72.73332977,-94.43332672,1970,FALSE,FALSE,280,10,-1,0,0,0,1975,1976,2,FALSE
10TN003,WEST CRESWELL RIVER ABOVE CRESWELL BAY,NU,9,D,D,73.03333282,-94.21666718,505,FALSE,FALSE,,10,0,0,-1,0,1975,1975,1,FALSE
10UB001,MARCIL CREEK NEAR ARCTIC BAY,NU,9,D,,72.99360657,-84.98777771,139,FALSE,FALSE,,10,-1,0,0,0,1978,1983,5,FALSE
10UE001,TULUGAK RIVER ON BROUGHTON ISLAND,NU,9,D,,67.56111145,-63.98167038,27.39999962,FALSE,FALSE,,10,-1,0,0,0,1975,1983,9,FALSE
10UF001,DUVAL RIVER NEAR PANGNIRTUNG,NU,9,D,,66.06749725,-65.68611145,95.5,FALSE,FALSE,,10,-1,0,0,0,1973,1983,11,FALSE
10UG001,MCKEAND RIVER NEAR THE NORTH CONFLUENCE,NU,9,D,,64.91239166,-68.31378174,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2013,8,FALSE
10UG002,MCKEAND RIVER NEAR THE SOUTH CONFLUENCE,NU,9,D,,64.25897217,-68.18177795,,FALSE,FALSE,647,,-1,-1,0,0,2006,2008,3,FALSE
10UH001,SYLVIA GRINNELL RIVER NEAR IQALUIT,NU,9,A,,63.76641846,-68.58061218,2980,TRUE,TRUE,647,10,-1,-1,0,0,1971,2017,40,FALSE
10UH002,APEX RIVER AT APEX,NU,9,A,,63.73603058,-68.45156097,58.5,FALSE,TRUE,647,10,-1,-1,0,0,1973,2015,32,FALSE
10UH003,ANNA MARIE RIVER NEAR THE MOUTH,NU,9,D,,63.79627991,-67.9153595,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2014,9,FALSE
10UH004,ARMSHOW RIVER NEAR THE MOUTH,NU,9,D,,63.59901047,-68.89456177,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2014,9,FALSE
10UH005,ARMSHOW SOUTH RIVER AT OUTLET ARMSHOW SOUTH LAKE,NU,9,D,,63.54056168,-68.90207672,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2014,9,FALSE
10UH006,ARMSHOW NORTH RIVER AT OUTLET ARMSHOW NORTH LAKE,NU,9,D,,63.63085938,-69.03862,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2014,9,FALSE
10UH007,BURTON RIVER AT BURTON LAKE,NU,9,D,,63.78916931,-68.3215332,,FALSE,FALSE,647,,0,-1,0,0,2006,2008,3,FALSE
10UH008,CANTLEY RIVER NEAR THE MOUTH,NU,9,D,,63.69599915,-67.54486847,,FALSE,FALSE,647,,-1,-1,0,0,2006,2008,3,FALSE
10UH009,CORNELIA RIVER NEAR THE MOUTH,NU,9,D,,63.72853088,-67.70252991,,FALSE,FALSE,647,,-1,-1,0,0,2006,2008,3,FALSE
10UH010,JAYNES RIVER AT THE OUTLET OF JAYNES LAKE,NU,9,D,,63.21136093,-68.41110992,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2013,8,FALSE
