,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2017-03-11,,1.02,0.017,0.079,1.93,0.172,0.0,0.0,0.023,0.0,,,0.021,,9.1,4.3,,0.0,,0.16699999999999998,,,0.0,0.0,0.0,0.004,1.19,,5.28,2.53,0.835,3.02,8.64,245.0,34.9,14.4,34.4,10.3,178.0,,,,,,,22.9,271.0,8.06,43.5,7.46,6.41,12.5,3.11,,0.505,,,0.986,5.52,,,,,,,16.1,19.7,,32.8,,,427.0,0.018000000000000002,0.207,0.0,1.76,,,5.56,0.369,,,,,,,,,,,,,18.7,,,0.0,,,0.569,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.136,0.018000000000000002
2017-03-12,,1.08,0.017,0.07200000000000001,1.7,0.175,0.0,0.0,0.024,0.0,,,0.02,,8.79,4.27,,0.0,,0.163,,,0.0,0.0,0.0,0.005,1.3,,5.32,2.55,0.8420000000000001,3.18,8.61,243.0,34.9,14.4,34.3,10.3,178.0,,,,,,,22.8,270.0,8.2,43.8,7.51,6.42,11.8,3.23,,0.5,,,0.973,5.48,,,,,,,16.1,19.5,,32.6,,,422.0,0.018000000000000002,0.207,0.0,1.75,,,5.48,0.369,,,,,,,,,,,,,18.7,,,0.0,,,0.564,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.11699999999999999,0.013000000000000001
2017-03-13,,1.2,0.017,0.066,1.53,0.179,0.0,0.0,0.023,0.0,,,0.018000000000000002,,8.66,4.39,,0.0,,0.159,,,0.0,0.0,0.0,0.004,1.51,,5.41,2.46,0.9470000000000001,3.29,8.61,241.0,34.9,14.6,34.3,10.3,179.0,,,,,,,22.7,269.0,8.37,44.1,7.58,6.41,11.3,3.4,,0.498,,,0.96,5.55,,,,,,,16.1,19.6,,32.4,,,417.0,0.018000000000000002,0.20600000000000002,0.0,1.74,,,5.48,0.368,,,,,,,,,,,,,18.8,,,0.0,,,0.562,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.109,0.008
2017-03-14,,1.23,0.018000000000000002,0.062,1.49,0.185,0.0,0.0,0.025,0.0,,,0.016,,8.56,4.45,,0.0,,0.156,,,0.0,0.0,0.0,0.004,1.65,,5.48,2.49,1.23,3.35,9.27,242.0,34.9,14.6,34.3,10.3,179.0,,,,,,,22.7,268.0,8.58,44.6,7.61,6.41,11.0,3.4,,0.5,,,0.9470000000000001,5.59,,,,,,,16.1,19.2,,32.2,,,412.0,0.018000000000000002,0.20600000000000002,0.0,1.73,,,5.48,0.368,,,,,,,,,,,,,18.7,,,0.0,,,0.563,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.15,0.006
2017-03-15,,1.17,0.018000000000000002,0.109,1.74,0.37,0.006999999999999999,0.0,0.127,0.08900000000000001,,,0.018000000000000002,,8.52,4.47,,0.0,,0.154,,,0.0,0.0,0.0,0.004,1.49,,5.51,3.15,1.49,3.36,9.8,241.0,35.0,14.7,34.3,10.4,178.0,,,,,,,22.6,267.0,8.73,45.8,7.63,6.41,11.7,3.54,,0.507,,,0.935,5.71,,,,,,,16.1,20.2,,32.1,,,412.0,0.018000000000000002,0.20600000000000002,0.0,1.72,,,,0.368,,,,,,,,,,,,,18.5,,,0.0,,,0.568,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.046,1.53,0.005
2017-03-16,,8.39,0.02,7.66,4.19,3.96,3.75,1.22,3.09,0.435,,,0.046,,8.55,4.58,,0.055999999999999994,,0.151,,,0.017,0.0,0.0,0.005,1.16,,5.51,3.95,1.6,3.79,10.0,240.0,35.1,14.8,34.1,10.4,179.0,,,,,,,22.5,264.0,8.69,46.2,7.65,6.41,12.2,4.07,,0.507,,,0.9229999999999999,5.74,,,,,,,16.1,19.6,,31.9,,,410.0,0.018000000000000002,0.205,0.0,1.71,,,,0.36700000000000005,,,,,,,,,,,,,18.2,,,0.0,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.99,5.48,1.2
2017-03-17,,45.1,0.032,15.5,35.7,7.72,26.3,4.79,8.8,0.991,,,0.08,,8.49,4.76,,0.042,,0.149,,,0.145,0.0,0.0,2.13,0.885,,5.5,3.87,1.65,4.48,10.1,240.0,35.1,14.7,34.0,10.3,179.0,,,,,,,22.5,263.0,8.66,45.7,7.66,6.41,12.3,4.7,,0.504,,,0.9109999999999999,5.62,,,,,,,16.1,19.5,,31.8,,,409.0,0.018000000000000002,0.205,0.0,1.7,,,,0.36700000000000005,,,,,,,,,,,,,18.3,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.44,6.15,35.2
2017-03-18,,52.5,0.222,3.69,51.5,5.11,10.3,3.47,3.49,1.92,,,0.07200000000000001,,8.37,4.8,,0.049,,0.14800000000000002,,,0.436,0.0,0.0,4.21,0.7340000000000001,,5.48,3.64,1.72,4.45,10.3,239.0,35.0,14.5,33.8,10.2,178.0,,,,,,,22.4,262.0,8.69,45.6,7.62,6.41,12.1,4.78,,0.5,,,0.899,5.48,,,,,,,16.1,19.2,,31.7,,,409.0,0.018000000000000002,0.204,0.0,1.69,,,,0.36700000000000005,,,,,,,,,,,,,18.6,,,0.0,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,4.03,20.8
2017-03-19,,38.5,0.22899999999999998,2.26,17.6,2.28,5.13,4.16,3.17,3.73,,,0.21,,8.44,4.84,,0.43700000000000006,,0.146,,,0.396,0.004,0.0,4.23,1.01,,5.42,3.78,2.15,4.52,10.5,238.0,34.9,14.2,33.9,10.2,178.0,,,,,,,22.6,260.0,8.67,45.4,7.82,6.4,11.7,4.56,,0.494,,,0.887,5.43,,,,,,,16.1,19.8,,31.5,,,409.0,0.018000000000000002,0.204,0.0,1.67,,,,0.366,,,,,,,,,,,,,18.5,,,0.0,,,0.596,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9.25,4.94,15.5
2017-03-20,,19.3,0.115,1.45,8.59,1.55,1.84,2.45,2.87,3.32,,,0.764,,8.41,4.86,,0.561,,0.131,,,0.929,0.141,0.0,6.65,1.06,,5.37,3.66,2.53,4.45,10.2,237.0,35.1,14.1,33.7,10.1,177.0,,,,,,,22.7,260.0,8.46,44.5,7.86,6.4,11.2,4.76,,0.495,,,0.872,5.35,,,,,,,16.1,19.3,,31.4,,,406.0,0.018000000000000002,0.203,0.0,1.67,,,,0.366,,,,,,,,,,,,,18.5,,,0.0,,,0.607,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.16,2.38,6.69
2017-03-21,,11.4,0.08900000000000001,0.882,6.62,1.46,1.11,1.99,2.01,2.95,,,1.2,,8.11,4.69,,0.92,,0.109,,,0.741,0.11199999999999999,0.001,9.1,0.794,,5.45,3.46,2.57,3.9,9.75,236.0,35.1,14.4,33.5,10.1,175.0,,,,,,,22.7,259.0,8.32,44.1,7.86,6.4,9.64,4.6,,0.49,,,0.8590000000000001,5.33,,,,,,,16.1,19.3,,31.3,,,404.0,0.018000000000000002,0.20199999999999999,0.0,1.66,,,,0.366,,,,,,,,,,,,,18.4,,,0.0,,,0.616,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.02,1.42,2.97
2017-03-22,,10.0,0.08900000000000001,0.578,4.86,1.13,0.728,1.3,1.31,2.05,,,2.1,,8.12,4.8,,0.45399999999999996,,0.11599999999999999,,,0.308,0.11199999999999999,0.004,11.8,0.643,,5.77,3.81,2.58,4.66,11.4,235.0,35.3,14.5,33.2,10.1,174.0,,,,,,,22.6,258.0,8.31,44.6,7.83,6.41,6.36,4.38,,0.484,,,0.848,5.45,,,,,,,16.1,19.4,,31.2,,,400.0,0.018000000000000002,0.20199999999999999,0.0,1.66,,,,0.365,,,,,,,,,,,,,18.3,,,0.0,,,0.626,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.963,0.754,1.77
2017-03-23,,8.28,0.105,0.436,3.57,0.826,0.9440000000000001,1.1,1.01,1.79,,,3.52,,8.27,6.01,,0.281,,0.13699999999999998,,,0.12,0.835,0.0,14.4,1.2,,6.04,4.02,2.58,4.63,12.6,235.0,35.6,14.7,33.3,10.2,174.0,,,,,,,22.7,257.0,8.26,44.7,7.86,6.42,5.67,4.48,,0.483,,,0.841,5.43,,,,,,,16.1,18.8,,31.1,,,396.0,0.018000000000000002,0.201,0.0,1.67,,,,0.365,,,,,,,,,,,,,18.3,,,0.0,,,0.634,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.499,0.5660000000000001,1.3
2017-03-24,,7.45,0.125,0.35100000000000003,2.87,0.7290000000000001,0.621,1.15,0.958,1.85,,,3.73,,8.1,7.34,,0.301,,0.136,,,0.309,2.44,0.011000000000000001,11.2,0.204,,6.07,4.17,2.14,4.41,13.5,234.0,35.7,15.2,33.2,10.2,173.0,,,,,,,22.7,256.0,8.12,44.7,7.93,6.43,5.61,4.62,,0.475,,,0.8370000000000001,5.42,,,,,,,16.1,18.9,,31.1,,,395.0,0.018000000000000002,0.2,0.0,1.69,,,,0.365,,,,,,,,,,,,,18.3,,,0.0,,,0.6409999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.257,0.523,0.968
2017-03-25,,6.05,0.096,0.32899999999999996,2.41,0.645,0.503,1.02,0.968,2.21,,,3.73,,8.08,9.21,,0.325,,0.14300000000000002,,,0.503,1.77,0.052000000000000005,0.009000000000000001,0.133,,6.01,4.28,2.02,4.52,13.7,234.0,36.0,15.5,33.0,10.2,172.0,,,,,,,22.6,255.0,8.17,45.0,7.92,6.45,5.12,4.78,,0.47100000000000003,,,0.8370000000000001,5.41,,,,,,,16.2,18.4,,31.0,,,395.0,0.018000000000000002,0.2,0.0,1.72,,,,0.364,,,,,,,,,,,,,18.3,,,0.0,,,0.647,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.18100000000000002,0.515,1.02
2017-03-26,,4.98,0.09699999999999999,0.29100000000000004,2.16,0.593,0.38,1.05,0.975,2.11,,,3.99,,8.43,11.5,,0.445,,0.17,,,2.99,1.05,0.126,0.018000000000000002,1.87,,5.97,4.52,1.99,4.52,13.9,234.0,36.3,15.7,32.9,10.2,171.0,,,,,,,22.6,254.0,8.06,45.0,7.86,6.49,5.21,5.03,,0.466,,,0.8340000000000001,5.46,,,,,,,16.2,18.6,,31.0,,,398.0,0.018000000000000002,0.19899999999999998,0.0,1.76,,,,0.364,,,,,,,,,,,,,18.2,,,0.0,,,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.121,0.48200000000000004,0.843
2017-03-27,,4.25,0.09300000000000001,0.253,2.03,0.595,0.256,0.877,0.8859999999999999,1.59,,,3.72,,8.34,13.9,,0.721,,0.24100000000000002,,,1.27,0.691,0.124,0.008,4.74,,5.97,4.71,1.95,4.58,14.1,233.0,36.4,16.1,32.8,10.2,170.0,,,,,,,22.5,253.0,7.9,44.7,7.88,6.53,5.36,5.58,,0.462,,,0.836,5.51,,,,,,,16.2,18.4,,30.9,,,398.0,0.018000000000000002,0.19899999999999998,0.0,1.82,,,,0.363,,,,,,,,,,,,,18.0,,,0.0,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.084,0.424,0.722
2017-03-28,,3.88,0.083,0.223,1.86,0.601,0.19899999999999998,0.74,0.777,1.24,,,3.45,,8.33,16.5,,0.652,,0.336,,,0.759,0.591,0.21100000000000002,0.002,5.15,,5.93,4.88,1.89,4.62,14.2,232.0,36.6,16.4,32.6,10.1,169.0,,,,,,,22.5,253.0,7.77,45.1,7.88,6.58,5.55,6.48,,0.45899999999999996,,,0.8220000000000001,5.49,,,,,,,16.3,17.9,,30.9,,,397.0,0.019,0.19899999999999998,0.0,1.89,,,,0.363,,,,,,,,,,,,,18.2,,,0.0,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.062,0.447,0.5539999999999999
2017-03-29,,3.54,0.073,0.203,1.67,0.5429999999999999,0.154,0.643,0.7090000000000001,1.04,,,3.88,,8.49,20.3,,0.514,,1.13,,,0.643,0.508,0.342,0.003,5.93,,5.82,5.09,1.87,4.67,14.1,232.0,36.8,16.7,32.5,10.0,169.0,,,,,,,22.4,252.0,7.73,45.0,7.87,6.64,5.69,7.31,,0.456,,,0.8059999999999999,5.47,,,,,,,16.4,18.0,,30.8,,,396.0,0.02,0.2,0.0,1.97,,,,0.36200000000000004,,,,,,,,,,,,,18.3,,,0.0,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.045,0.45399999999999996,0.46299999999999997
2017-03-30,,3.24,0.063,0.19,1.49,0.49,0.111,0.605,0.6409999999999999,0.8109999999999999,,,3.66,,8.94,26.3,,0.457,,1.84,,,0.45299999999999996,0.413,2.5,0.004,7.96,,5.83,5.21,1.92,4.79,14.2,232.0,36.5,16.9,32.5,10.0,168.0,,,,,,,22.3,251.0,7.85,45.1,7.86,6.71,9.21,7.28,,0.452,,,0.802,5.46,,,,,,,16.4,18.0,,30.8,,,395.0,0.021,0.2,0.0,2.05,,,,0.36200000000000004,,,,,,,,,,,,,18.2,,,0.0,,,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.035,0.484,0.40700000000000003
2017-03-31,,3.15,0.057999999999999996,0.192,1.35,0.44799999999999995,0.08,0.56,0.614,0.787,,,3.25,,9.32,38.9,,0.563,,2.92,,,0.299,0.324,1.73,0.003,13.4,,5.79,5.14,1.9,5.25,13.9,231.0,36.4,17.0,32.5,9.93,167.0,,,,,,,22.3,251.0,8.09,45.6,7.91,6.78,13.1,7.21,,0.451,,,0.7909999999999999,5.35,,,,,,,16.5,17.8,,30.8,,,396.0,0.023,0.201,0.0,2.11,,,,0.361,,,,,,,,,,,,,18.1,,,0.0,,,0.648,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.026000000000000002,0.503,0.36200000000000004
2017-04-01,,2.92,0.054000000000000006,0.183,1.23,0.43200000000000005,0.06,0.514,0.59,0.863,,,3.0,,10.4,75.1,,0.5479999999999999,,4.27,,,0.23,0.235,1.1,0.002,23.2,,5.82,5.24,1.98,6.51,13.8,231.0,36.5,17.0,32.6,9.9,166.0,,,,,,,22.4,252.0,8.3,46.0,8.13,6.84,12.9,6.95,,0.457,,,0.7709999999999999,5.07,,,,,,,16.6,17.7,,,,,399.0,0.025,0.203,0.0,2.14,,,,0.361,,,,,,,,,,,,,18.1,,,0.0,,,0.643,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.02,0.519,0.331
2017-04-02,,2.71,0.055999999999999994,0.177,1.15,0.42700000000000005,0.054000000000000006,0.478,0.5870000000000001,0.623,,,3.18,,12.5,188.0,,0.8270000000000001,,8.0,,,0.218,0.17800000000000002,1.12,0.003,22.2,,5.86,5.32,2.24,6.91,14.2,231.0,36.9,17.1,32.5,9.88,167.0,,,,,,,22.4,251.0,8.64,46.3,8.36,6.9,13.0,6.56,,0.461,,,0.752,4.93,,,,,,,16.7,17.5,,,,,400.0,0.027000000000000003,0.205,0.0,2.14,,,,0.361,,,,,,,,,,,,,18.3,,,0.0,,,0.636,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.015,0.542,0.308
2017-04-03,,2.88,0.051,0.18,1.14,0.42,0.053,0.447,0.547,0.47700000000000004,,,3.11,,15.3,334.0,,0.9740000000000001,,12.4,,,0.17,0.138,0.639,0.002,16.1,,5.93,5.32,2.59,7.91,13.9,230.0,37.7,17.0,32.4,9.85,166.0,,,,,,,22.4,252.0,9.04,46.8,8.49,6.98,13.0,6.24,,0.465,,,0.736,4.79,,,,,,,16.8,17.5,,,,,403.0,0.028999999999999998,0.207,0.0,2.1,,,,0.36,,,,,,,,,,,,,18.5,,,0.0,,,0.628,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.012,0.508,0.293
2017-04-04,,3.38,0.047,0.182,1.09,0.4,0.044000000000000004,0.379,0.518,0.39399999999999996,,,3.08,,18.6,419.0,,0.868,,9.15,,,0.127,0.107,0.384,0.002,14.6,,5.92,5.39,2.85,8.57,13.3,229.0,38.9,17.0,32.4,9.82,165.0,,,,,,,22.4,253.0,9.63,47.6,8.68,7.06,13.0,5.99,,0.47100000000000003,,,0.731,4.72,,,,,,,16.9,17.2,,,,,408.0,0.031,0.21,0.0,2.0,,,,0.36,,,,,,,,,,,,,18.7,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.01,0.442,0.27899999999999997
2017-04-05,,2.83,0.040999999999999995,0.171,1.03,0.40700000000000003,0.031,0.33799999999999997,0.462,0.318,,,2.96,,22.8,334.0,,0.621,,6.28,,,0.11599999999999999,0.087,0.233,0.002,13.7,,5.94,5.16,3.08,9.66,13.1,229.0,40.0,17.2,32.4,9.82,164.0,,,,,,,22.4,254.0,10.4,48.6,8.7,7.17,12.0,5.87,,0.484,,,0.718,4.69,,,,,,,17.0,16.9,,,,,415.0,0.034,0.212,0.0,1.89,,,,0.359,,,,,,,,,,,,,18.9,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.006999999999999999,0.505,0.263
2017-04-06,,2.59,0.036000000000000004,0.165,0.9790000000000001,0.396,0.023,0.317,0.42700000000000005,0.26,,,2.77,,28.0,286.0,,0.511,,4.76,,,0.106,0.068,0.175,0.002,13.1,,6.02,5.14,3.55,10.9,12.3,229.0,41.5,17.3,32.5,9.99,163.0,,,,,,,22.4,256.0,11.2,49.7,8.74,7.32,11.4,5.99,,0.519,,,0.716,4.7,,,,,,,17.2,17.1,,,,,423.0,0.036000000000000004,0.21600000000000003,0.0,1.77,,,,0.359,,,,,,,,,,,,,18.5,,,0.0,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.005,0.617,0.258
2017-04-07,,2.42,0.032,0.163,0.917,0.36200000000000004,0.027000000000000003,0.297,0.396,0.20600000000000002,,,2.65,,36.4,273.0,,0.41700000000000004,,4.26,,,0.102,0.053,0.15,0.002,12.3,,6.12,6.19,4.23,11.0,13.7,230.0,43.4,17.3,32.7,10.6,163.0,,,,,,,22.5,258.0,12.0,50.9,9.17,7.71,11.0,5.52,,0.5760000000000001,,,0.715,4.73,,,,,,,17.3,16.6,,,,,430.0,0.039,0.21899999999999997,0.0,1.66,,,,0.358,,,,,,,,,,,,,18.4,,,0.0,,,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.004,0.8,0.249
2017-04-08,,2.16,0.036000000000000004,0.153,0.8540000000000001,0.327,0.025,0.281,0.37200000000000005,0.182,,,2.55,,46.2,296.0,,0.358,,3.67,,,0.09,0.040999999999999995,0.126,0.002,11.3,,6.57,11.0,5.04,11.1,15.0,234.0,45.1,17.2,32.7,12.5,162.0,,,,,,,22.5,260.0,12.6,52.2,9.2,8.37,10.6,5.08,,0.621,,,0.722,4.75,,,,,,,17.5,16.2,,,,,438.0,0.040999999999999995,0.222,0.0,1.59,,,,0.358,,,,,,,,,,,,,18.6,,,0.0,,,0.573,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.002,0.816,0.233
2017-04-09,,1.97,0.044000000000000004,0.136,0.789,0.31,0.017,0.248,0.33899999999999997,0.15,,,2.47,,57.8,277.0,,0.322,,2.91,,,0.068,0.028999999999999998,0.09300000000000001,0.002,10.1,,6.69,16.8,5.59,11.1,13.8,237.0,46.5,17.1,32.6,12.8,161.0,,,,,,,22.4,263.0,13.1,54.5,9.21,9.82,9.88,4.36,,0.637,,,0.735,4.77,,,,,,,17.7,16.4,,,,,445.0,0.044000000000000004,0.225,0.0,1.57,,,,0.358,,,,,,,,,,,,,18.9,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.001,0.6759999999999999,0.213
2017-04-10,,1.82,0.024,0.125,0.763,0.28600000000000003,0.009000000000000001,0.221,0.307,0.166,,,2.34,,79.1,246.0,,0.266,,2.16,,,0.052000000000000005,0.021,0.063,0.002,8.56,,6.87,18.1,5.99,11.8,12.4,239.0,47.3,17.4,33.2,12.9,161.0,,,,,,,22.3,266.0,13.3,56.2,9.87,11.9,9.5,4.34,,0.649,,,0.747,4.79,,,,,,,17.9,16.4,,,,,451.0,0.046,0.228,0.0,1.63,,,,0.35700000000000004,,,,,,,,,,,,,19.1,,,0.0,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.602,0.20199999999999999
2017-04-11,,1.71,0.023,0.12300000000000001,0.675,0.271,0.003,0.193,0.293,0.152,,,2.29,,113.0,231.0,,0.22,,2.05,,,0.038,0.017,0.047,0.002,7.52,,7.14,15.1,6.56,12.2,12.4,241.0,47.7,17.2,32.9,12.8,160.0,,,,,,,22.2,269.0,13.6,58.0,10.3,13.4,9.49,4.63,,0.655,,,0.7509999999999999,4.82,,,,,,,18.1,16.2,,,,,461.0,0.049,0.231,0.0,1.72,,,,0.348,,,,,,,,,,,,,19.1,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.5720000000000001,0.18
2017-04-12,,1.6,0.018000000000000002,0.12,0.621,0.262,0.002,0.14800000000000002,0.276,0.14,,,2.23,,137.0,221.0,,0.192,,2.1,,,0.032,0.013000000000000001,0.038,2.64,6.72,,7.34,14.5,7.16,12.8,13.1,243.0,47.9,17.1,32.9,12.9,160.0,,,,,,,22.1,271.0,13.8,60.0,10.6,14.8,9.46,4.62,,0.6579999999999999,,,0.759,4.84,,,,,,,18.3,16.2,,,,,473.0,0.051,0.235,0.0,2.27,,,,0.34700000000000003,,,,,,,,,,,,,18.9,,,0.0,,,0.514,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.54,0.163
2017-04-13,,1.54,0.015,0.106,0.609,0.259,0.001,0.11900000000000001,0.251,0.105,,,2.15,,151.0,199.0,,0.17800000000000002,,2.15,,,0.03,0.009000000000000001,0.032,4.77,5.96,,7.52,15.9,7.43,13.0,12.2,245.0,47.7,17.1,33.0,12.9,159.0,,,,,,,22.1,274.0,13.7,61.5,11.6,16.9,9.34,4.7,,0.6629999999999999,,,0.7659999999999999,4.86,,,,,,,18.5,15.7,,,,,485.0,0.053,0.23800000000000002,0.0,3.24,,,,0.353,,,,,,,,,,,,,18.9,,,0.0,,,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.546,0.152
2017-04-14,,1.77,0.013999999999999999,0.109,0.595,0.244,0.003,0.10800000000000001,0.27699999999999997,0.098,,,1.96,,161.0,183.0,,0.171,,2.14,,,0.032,0.006999999999999999,0.038,4.75,5.45,,9.16,18.7,8.59,11.7,12.0,246.0,47.6,16.8,32.7,13.1,158.0,,,,,,,22.0,276.0,12.7,62.2,13.1,19.5,9.27,4.79,,0.67,,,0.775,4.87,,,,,,,18.8,15.6,,,,,500.0,0.055,0.24100000000000002,0.0,3.13,,,,0.361,,,,,,,,,,,,,18.9,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.753,0.15
2017-04-15,,1.99,0.013000000000000001,0.10099999999999999,0.5589999999999999,0.23800000000000002,0.006,0.102,0.287,0.105,,,1.82,,164.0,174.0,,0.17600000000000002,,2.35,,,0.04,0.005,0.034,4.74,5.17,,10.2,16.7,9.93,6.08,11.9,252.0,47.3,15.9,32.6,13.4,157.0,,,,,,,21.9,278.0,11.9,63.4,14.7,22.6,9.2,4.73,,0.6679999999999999,,,0.779,4.89,,,,,,,19.1,15.8,,,,,517.0,0.057999999999999996,0.242,0.0,3.6,,,,0.37,,,,,,,,,,,,,19.5,,,0.0,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.8590000000000001,0.135
2017-04-16,,1.82,0.012,0.098,0.56,0.225,0.008,0.102,0.287,0.08800000000000001,,,1.74,,167.0,164.0,,0.152,,1.89,,,0.035,0.004,0.027999999999999997,4.76,4.8,,10.3,16.6,9.72,15.1,11.0,256.0,45.6,17.2,33.0,13.5,157.0,,,,,,,21.7,280.0,11.4,64.7,16.5,26.5,8.97,4.71,,0.667,,,0.7809999999999999,4.92,,,,,,,19.3,15.7,,,,,537.0,0.063,0.24100000000000002,0.0,5.01,,,,0.37,,,,,,,,,,,,,20.0,,,0.0,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.765,0.12300000000000001
2017-04-17,,1.7,0.01,0.094,0.57,0.23399999999999999,0.003,0.11800000000000001,0.271,0.095,,,1.65,,170.0,152.0,,0.161,,1.66,,,0.026000000000000002,0.002,0.021,4.75,4.41,,10.4,19.3,9.9,19.6,10.6,259.0,44.5,17.1,33.1,13.5,157.0,,,,,,,21.7,283.0,11.1,65.2,18.5,32.5,8.9,4.7,,0.672,,,0.77,4.9,,,,,,,19.7,15.7,,,,,563.0,0.069,0.24,0.0,5.04,,,,0.35200000000000004,,,,,,,,,,,,,20.3,,,0.0,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.695,0.122
2017-04-18,,1.79,0.009000000000000001,0.099,0.536,0.23600000000000002,0.015,0.127,0.265,0.08900000000000001,,,1.58,,172.0,147.0,,0.17,,1.67,,,0.022000000000000002,0.002,0.019,4.75,4.06,,10.6,14.4,10.0,21.3,10.8,261.0,44.5,16.9,33.1,13.4,156.0,,,,,,,21.6,285.0,10.7,66.5,22.0,39.5,8.64,4.51,,0.6709999999999999,,,0.7759999999999999,4.9,,,,,,,20.0,15.8,,,,,590.0,0.078,0.24100000000000002,0.0,5.02,,,,0.33799999999999997,,,,,,,,,,,,,19.4,,,0.0,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.66,0.157
2017-04-19,,1.84,0.008,0.102,0.534,0.23800000000000002,0.013999999999999999,0.109,0.324,0.092,,,1.52,,171.0,142.0,,0.14800000000000002,,1.68,,,0.02,0.002,0.017,4.74,3.8,,10.8,9.51,10.1,25.9,11.1,264.0,44.7,16.9,33.2,13.4,156.0,,,,,,,21.5,286.0,10.2,67.1,27.6,45.4,8.86,4.39,,0.6709999999999999,,,0.782,4.92,,,,,,,20.3,15.8,,,,,615.0,0.09300000000000001,0.25,0.0,6.25,,,,0.34700000000000003,,,,,,,,,,,,,19.1,,,0.0,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.659,0.17
